2019-07-17 10:07:45.163 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 6680 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-07-17 18:19:48.247 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.248 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 0f510db55a434b84a9d8954678ae2af6(String)
2019-07-17 18:19:48.271 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.272 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.272 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 5ce122968bcf4b97bb7835bc1417ecb4(String)
2019-07-17 18:19:48.294 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.294 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.295 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: b24293746b054184a79ba22ce229416d(String)
2019-07-17 18:19:48.318 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.318 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.319 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 026d986c230247caaccfa5967cb7442f(String)
2019-07-17 18:19:48.342 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.343 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.344 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: d2987977cffa484b94797af7c2e985a6(String)
2019-07-17 18:19:48.367 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.369 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.369 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 3dc7878234784b8ba554b68056aff1eb(String)
2019-07-17 18:19:48.392 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.393 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.394 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 72f0ffeacd284b218f543d6fe571c2f9(String)
2019-07-17 18:19:48.417 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.418 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.419 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 5b627ea995d147949e692050f2cdff47(String)
2019-07-17 18:19:48.442 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.443 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.444 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: eebddde5f7e341238a4251bab8d01b66(String)
2019-07-17 18:19:48.468 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 3
2019-07-17 18:19:48.469 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.469 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6ab4145d5f2f42288a48c7e06dedcc5c(String)
2019-07-17 18:19:48.494 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 13
2019-07-17 18:19:48.495 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.495 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: aa48ae50235d40bd954c683111443ac5(String)
2019-07-17 18:19:48.519 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.519 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.520 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 57011c48016049dc953bdd4493b9fe9f(String)
2019-07-17 18:19:48.544 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.544 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.545 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6c56265a601f4da7b52a65b4a92c05f6(String)
2019-07-17 18:19:48.569 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.570 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.570 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: a7f25ef1d241434f94adea30d036969b(String)
2019-07-17 18:19:48.596 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.597 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.597 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 97bbdcfc15f94c45ac52c2b1752c5de6(String)
2019-07-17 18:19:48.621 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.622 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.622 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 557b2c3f5f9245628fce01bfbf8fc2a0(String)
2019-07-17 18:19:48.648 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.649 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.650 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: c6768db2866344f09b27501d1808786b(String)
2019-07-17 18:19:48.673 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.674 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.674 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 512813e37f1548bc9e89028b7297cf3e(String)
2019-07-17 18:19:48.698 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.698 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.698 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 0d7f65678e0c44dca59908de105bf7bc(String)
2019-07-17 18:19:48.722 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.722 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.722 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: ecb46bac53bf4bde8be4c6233c1d92b0(String)
2019-07-17 18:19:48.745 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.745 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.745 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 14e95e6904204fcf9a7f44271b77d407(String)
2019-07-17 18:19:48.768 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.768 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.768 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: e9231dab039c46abbf09049f30feef90(String)
2019-07-17 18:19:48.791 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.791 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.791 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 791cbe8c21c34920b4632618bb29a10c(String)
2019-07-17 18:19:48.814 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.814 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.814 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 4e235c0ca0c7474abc93b32bb701093b(String)
2019-07-17 18:19:48.838 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 8
2019-07-17 18:19:48.839 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.839 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 9b84285059a441c0a4344056f5f5ff7f(String)
2019-07-17 18:19:48.863 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.863 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.863 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: c3a266cfc92a4e4bb459b620991779b9(String)
2019-07-17 18:19:48.887 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.888 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.889 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 965b01cb211243de88fc1a59d72ffa46(String)
2019-07-17 18:19:48.912 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.912 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.913 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 7aa7dcd03e224736bd0423d4d66cd822(String)
2019-07-17 18:19:48.937 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.938 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.938 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: c4c86f7a24db458783c379f9120ded28(String)
2019-07-17 18:19:48.962 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.963 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.963 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 5e49504937aa449faf6c3b2702ec4edf(String)
2019-07-17 18:19:48.987 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.987 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.987 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 9c755243c35c4cbe80174f9610245795(String)
2019-07-17 18:19:49.011 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:49.012 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:49.012 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 4b72c52990ec42bd8247523c196f7558(String)
2019-07-17 18:19:49.036 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:49.037 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:49.037 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: dedf3debb9024c6faf602badb54a1dcc(String)
2019-07-17 18:19:49.061 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 4
2019-07-17 18:19:49.062 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:49.062 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 1d19e4dcff084e86886920c0925d5239(String)
2019-07-17 18:19:49.086 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:49.086 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:49.087 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 96525a51165348dca4df57636cdc0c2b(String)
2019-07-17 18:19:49.110 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:49.110 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:49.111 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 72efb9a81a514416a13e1c04f9d09c5f(String)
2019-07-17 18:19:49.135 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:49.136 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:49.136 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: ad42892dcfde4ad092656eec53061e56(String)
2019-07-17 18:19:49.160 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:49.168 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:49.168 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:52.725 [Thread-15] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2019-07-17 18:19:52.730 [Thread-15] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
