2019-10-17 10:05:58.695 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 14892 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-10-17 17:18:25.563 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.564 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 5ce122968bcf4b97bb7835bc1417ecb4(String)
2019-10-17 17:18:25.589 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.590 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.590 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: b24293746b054184a79ba22ce229416d(String)
2019-10-17 17:18:25.615 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.615 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.616 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 026d986c230247caaccfa5967cb7442f(String)
2019-10-17 17:18:25.641 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.642 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.642 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: d2987977cffa484b94797af7c2e985a6(String)
2019-10-17 17:18:25.667 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.668 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.669 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 3dc7878234784b8ba554b68056aff1eb(String)
2019-10-17 17:18:25.694 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.695 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.696 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 72f0ffeacd284b218f543d6fe571c2f9(String)
2019-10-17 17:18:25.722 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.722 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.723 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 5b627ea995d147949e692050f2cdff47(String)
2019-10-17 17:18:25.748 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.749 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.749 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: eebddde5f7e341238a4251bab8d01b66(String)
2019-10-17 17:18:25.775 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 3
2019-10-17 17:18:25.776 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.776 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6ab4145d5f2f42288a48c7e06dedcc5c(String)
2019-10-17 17:18:25.802 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 11
2019-10-17 17:18:25.802 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.802 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: aa48ae50235d40bd954c683111443ac5(String)
2019-10-17 17:18:25.828 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.828 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.829 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 57011c48016049dc953bdd4493b9fe9f(String)
2019-10-17 17:18:25.854 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.854 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.855 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6c56265a601f4da7b52a65b4a92c05f6(String)
2019-10-17 17:18:25.880 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.881 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.881 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: a7f25ef1d241434f94adea30d036969b(String)
2019-10-17 17:18:25.907 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.909 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.909 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 97bbdcfc15f94c45ac52c2b1752c5de6(String)
2019-10-17 17:18:25.934 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.935 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.936 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 557b2c3f5f9245628fce01bfbf8fc2a0(String)
2019-10-17 17:18:25.961 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.962 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.963 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 512813e37f1548bc9e89028b7297cf3e(String)
2019-10-17 17:18:25.988 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.989 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.989 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 0d7f65678e0c44dca59908de105bf7bc(String)
2019-10-17 17:18:26.014 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.015 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.015 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 14e95e6904204fcf9a7f44271b77d407(String)
2019-10-17 17:18:26.041 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.041 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.042 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: e9231dab039c46abbf09049f30feef90(String)
2019-10-17 17:18:26.066 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.066 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.067 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 791cbe8c21c34920b4632618bb29a10c(String)
2019-10-17 17:18:26.091 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.092 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.092 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 4e235c0ca0c7474abc93b32bb701093b(String)
2019-10-17 17:18:26.118 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 8
2019-10-17 17:18:26.119 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.119 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 9b84285059a441c0a4344056f5f5ff7f(String)
2019-10-17 17:18:26.145 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.145 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.146 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: c3a266cfc92a4e4bb459b620991779b9(String)
2019-10-17 17:18:26.171 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.172 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.173 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 965b01cb211243de88fc1a59d72ffa46(String)
2019-10-17 17:18:26.198 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.199 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.200 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 7aa7dcd03e224736bd0423d4d66cd822(String)
2019-10-17 17:18:26.225 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.226 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.226 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: c4c86f7a24db458783c379f9120ded28(String)
2019-10-17 17:18:26.252 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.252 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.253 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 5e49504937aa449faf6c3b2702ec4edf(String)
2019-10-17 17:18:26.278 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.278 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.278 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 9c755243c35c4cbe80174f9610245795(String)
2019-10-17 17:18:26.303 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.303 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.303 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 4b72c52990ec42bd8247523c196f7558(String)
2019-10-17 17:18:26.329 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.329 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.329 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: dedf3debb9024c6faf602badb54a1dcc(String)
2019-10-17 17:18:26.356 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 4
2019-10-17 17:18:26.356 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.357 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 1d19e4dcff084e86886920c0925d5239(String)
2019-10-17 17:18:26.382 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.383 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.383 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 96525a51165348dca4df57636cdc0c2b(String)
2019-10-17 17:18:26.408 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.409 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.409 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 72efb9a81a514416a13e1c04f9d09c5f(String)
2019-10-17 17:18:26.435 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.435 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:26.435 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: ad42892dcfde4ad092656eec53061e56(String)
2019-10-17 17:18:26.460 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:26.465 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 17:18:26.465 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 17:18:26.564 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 17:18:26.565 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - path:/user/checklogin
2019-10-17 17:18:26.565 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:BCE7230562B92071D2D6EF7815969CC2
2019-10-17 17:18:26.565 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 17:18:26.565 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 17:18:26.609 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 17:18:26.609 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - path:/user/getUserByOpenid
2019-10-17 17:18:26.609 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:BCE7230562B92071D2D6EF7815969CC2
2019-10-17 17:18:26.609 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 17:18:26.610 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kS4KeJINtWpdNuYakVpAnI(String)
2019-10-17 17:18:26.635 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-10-17 17:18:26.637 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 17:18:26.637 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 17:18:28.957 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
