2019-08-08 09:33:36.403 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 10316 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-08-08 16:22:25.975 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.saveUser - ==> Parameters: 9b4d8d9b-3d4c-468d-8e8f-a2044a82dbfb(String), ojkCL5W5zFVLRtNeAK7IoavSaxBk(String), null, 前森(String), null, null, null, null, null, null, https://wx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTJAj37UJ1HMuIAYQibb425hcMdDMCGaKDEOc9IVFZdjfIf8KwAWDMMFtxA2lJAw4zgr5r6XKtfWxzQ/132(String), null, null
2019-08-08 16:22:26.050 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.saveUser - <==    Updates: 1
2019-08-08 16:22:26.051 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:26.051 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:27.192 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:27.192 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:27.193 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:120FDF0BF9BB19739EAD50555B83AC68
2019-08-08 16:22:27.194 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:120FDF0BF9BB19739EAD50555B83AC68
2019-08-08 16:22:27.195 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-08-08 16:22:27.196 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5W5zFVLRtNeAK7IoavSaxBk(String)
2019-08-08 16:22:27.196 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:27.197 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:27.233 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-08-08 16:22:27.235 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:27.235 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:59.575 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:59.576 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:120FDF0BF9BB19739EAD50555B83AC68
2019-08-08 16:22:59.579 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:59.580 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:59.615 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:59.615 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:120FDF0BF9BB19739EAD50555B83AC68
2019-08-08 16:22:59.616 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-08-08 16:22:59.619 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5W5zFVLRtNeAK7IoavSaxBk(String)
2019-08-08 16:22:59.658 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-08-08 16:22:59.660 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:59.660 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:23:00.851 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:23:00.852 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:120FDF0BF9BB19739EAD50555B83AC68
2019-08-08 16:23:00.852 [http-nio-8080-exec-6] INFO  org.fh.api.controller.banner.BannerControler - list
2019-08-08 16:23:00.853 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-08 16:23:00.853 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: lifecirclebanner(String)
2019-08-08 16:23:00.858 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:23:00.858 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:120FDF0BF9BB19739EAD50555B83AC68
2019-08-08 16:23:00.858 [http-nio-8080-exec-4] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleRecommend
2019-08-08 16:23:00.859 [http-nio-8080-exec-4] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleRecommend - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a WHERE a.RECOMMENDATION = 'yes' 
2019-08-08 16:23:00.860 [http-nio-8080-exec-4] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleRecommend - ==> Parameters: 
2019-08-08 16:23:00.870 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:23:00.871 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:120FDF0BF9BB19739EAD50555B83AC68
2019-08-08 16:23:00.871 [http-nio-8080-exec-2] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-08-08 16:23:00.872 [http-nio-8080-exec-2] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-08-08 16:23:00.872 [http-nio-8080-exec-2] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: LC_ZFXX(String)
2019-08-08 16:23:00.893 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 3
2019-08-08 16:23:00.893 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:23:00.893 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:120FDF0BF9BB19739EAD50555B83AC68
2019-08-08 16:23:00.893 [http-nio-8080-exec-5] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-08-08 16:23:00.894 [http-nio-8080-exec-5] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-08-08 16:23:00.895 [http-nio-8080-exec-5] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: LC_ZFSW(String)
2019-08-08 16:23:00.895 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:23:00.896 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:23:00.899 [http-nio-8080-exec-4] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleRecommend - <==      Total: 2
2019-08-08 16:23:00.901 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:23:00.902 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:23:00.904 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:23:00.904 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:120FDF0BF9BB19739EAD50555B83AC68
2019-08-08 16:23:00.904 [http-nio-8080-exec-3] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-08-08 16:23:00.905 [http-nio-8080-exec-3] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-08-08 16:23:00.905 [http-nio-8080-exec-3] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: LC_ZFLP(String)
2019-08-08 16:23:00.911 [http-nio-8080-exec-2] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-08-08 16:23:00.914 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:23:00.914 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:23:00.933 [http-nio-8080-exec-5] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 0
2019-08-08 16:23:00.935 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:23:00.935 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:23:00.943 [http-nio-8080-exec-3] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 0
2019-08-08 16:23:00.946 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:23:00.946 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:23:01.492 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:23:01.492 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:120FDF0BF9BB19739EAD50555B83AC68
2019-08-08 16:23:01.493 [http-nio-8080-exec-7] INFO  o.f.a.c.servicesitem.ServiceitemController - categoryList
2019-08-08 16:23:01.494 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.494 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6a19655d869d45e190e61c7fe46d6405(String)
2019-08-08 16:23:01.534 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 7
2019-08-08 16:23:01.535 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.535 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 96ba4ed9b2524eeaa887ab0ea52267b3(String)
2019-08-08 16:23:01.574 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 3
2019-08-08 16:23:01.575 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.575 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 2461bf2761484aebbe036e55debc47d2(String)
2019-08-08 16:23:01.617 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 7
2019-08-08 16:23:01.619 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.619 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 142bcd7e959d461f9291ee5c9cad229a(String)
2019-08-08 16:23:01.658 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-08-08 16:23:01.659 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.659 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 44eb340de88e4321aea4a4c69ae0670a(String)
2019-08-08 16:23:01.701 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-08-08 16:23:01.701 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.701 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 5741eb38ca7a45a0ba932ef864c0f615(String)
2019-08-08 16:23:01.740 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-08-08 16:23:01.740 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.741 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6c77cad8486c48f197073434f1cdc527(String)
2019-08-08 16:23:01.779 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-08-08 16:23:01.780 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.781 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: dfc9d9b0a33d4772acc08a7e898053d2(String)
2019-08-08 16:23:01.820 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-08-08 16:23:01.821 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.821 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 242ccd0073914d92bd870ed19ae78eec(String)
2019-08-08 16:23:01.860 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-08-08 16:23:01.861 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.861 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6b4fb86095e140dfbaf74c4c2dcb93f1(String)
2019-08-08 16:23:01.900 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-08-08 16:23:01.901 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.902 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: cefbd79785ae406794697cff4550f722(String)
2019-08-08 16:23:01.942 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 5
2019-08-08 16:23:01.943 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.943 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: d3b5bec2b3344da4ba01a73aa5a23591(String)
2019-08-08 16:23:01.983 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-08-08 16:23:01.984 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:01.985 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: d5c5bd8fffce4f74819316f7e46a193e(String)
2019-08-08 16:23:02.024 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-08-08 16:23:02.026 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-08-08 16:23:02.027 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 83447c077b03481bbabc631eddf56cb1(String)
2019-08-08 16:23:02.067 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-08-08 16:23:02.069 [http-nio-8080-exec-7] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
